19681213	-0.13	1.31	0.45	0.107	2.46	2.41	0.95	0.95	0.77	0.75	1.08	0.63	0.95	-0.01	0.87	0.60	0.64	1.45	1.57	0.10	0.79	-0.49	0.49	1.12	-1.25	-0.20	0.45	-0.10	0.51	0.11	0.05	6.57	-0.17	-0.51	-1.25	2.49	1.10	-0.54	1.06	0.48	2.41	0.72	0.47	-0.54	-0.13	0.66	3.32	1.06	0.26	-2.06	-0.72	-1.69	-0.17	0.18	0.50	-0.15	0.64	0.45	3.25
19681220	-1.12	0.48	-0.41	0.107	1.99	-0.10	-0.27	-0.82	0.37	-0.60	-0.76	-0.64	-1.47	-1.90	-1.03	-0.57	-0.59	-0.88	-1.78	-1.33	-1.96	-0.97	-0.29	0.62	-0.79	-1.69	-1.19	-1.52	-0.40	-0.29	-0.52	0.25	-1.68	-1.53	-0.67	-0.46	-0.34	-1.23	-0.52	-1.73	0.02	-0.60	-1.92	-2.29	0.23	0.71	0.90	-1.39	-0.22	-1.97	-1.20	-0.21	-1.19	-0.72	-0.10	-2.77	0.78	-1.71	-1.59
19681227	-1.44	0.55	0.71	0.107	-0.75	-0.84	0.17	-0.62	-1.02	-0.80	-0.75	-0.80	-0.65	-0.90	-1.46	-2.38	-1.25	-0.69	-0.87	-2.64	-1.33	-0.92	-0.56	-0.90	-1.91	-1.32	-1.09	-0.74	-1.60	-1.58	-2.44	0.44	-1.92	-2.52	-2.75	-2.39	-2.17	-1.29	-1.58	-1.57	-1.68	-1.48	-1.23	-0.74	-1.52	-0.63	-4.27	-1.23	-0.38	-0.43	-1.45	-1.20	-1.16	-0.48	-2.63	-2.20	-0.40	-2.28	-0.06
19690103	-0.9	0.13	-0.29	0.132	0.92	-0.03	-0.71	-0.12	-0.50	-0.79	-0.20	-1.51	0.02	-0.91	-1.50	-1.25	-0.24	-0.41	-1.21	-1.04	0.53	-0.53	-0.68	-0.45	-0.89	-0.86	-1.36	-0.14	-0.61	-0.38	-0.39	2.62	-0.54	-1.06	0.18	-0.85	-1.21	-1.01	-0.37	-0.59	0.29	-0.46	0.96	0.79	-0.69	2.19	1.25	-1.99	-0.59	-0.19	-1.38	-1.48	-1.82	-0.23	-0.80	-1.81	-1.90	-1.13	-1.01
19690110	-3.28	-1.46	0.9	0.132	-6.67	-4.81	-4.32	-3.77	-5.55	-5.45	-4.21	-3.91	-3.40	-3.79	-4.46	-2.96	-3.21	-3.07	-3.85	-3.76	-3.31	-2.83	-3.69	-3.48	-2.62	-3.75	-2.02	-2.76	-2.43	-2.51	-3.03	-4.55	-4.39	-2.15	-3.10	-3.93	-2.46	-3.19	-5.56	-4.37	-2.23	-3.24	-4.84	-5.28	-4.07	-4.87	-3.58	-2.90	-2.11	-1.71	-3.18	-3.29	-3.00	-3.37	-4.49	-1.74	-5.67	-3.48	-5.20
19690117	1.06	0.2	0.15	0.132	2.33	1.19	1.13	1.36	1.74	2.36	1.17	1.04	1.92	2.25	1.38	0.54	0.52	0.35	1.37	0.71	0.61	0.28	2.09	1.70	0.73	1.44	0.80	1.66	1.83	0.46	1.63	-0.96	-1.14	-2.27	1.43	0.18	-0.03	0.55	-0.53	0.94	2.51	-0.18	1.43	2.73	0.80	1.59	-0.23	0.58	0.44	2.11	2.37	0.91	2.40	4.33	2.37	-0.06	3.60	2.64	2.57
19690124	0.55	1.27	-0.19	0.132	2.01	2.23	1.28	1.02	2.29	1.31	1.16	0.90	1.55	1.24	0.49	1.34	2.02	1.45	1.73	1.83	0.27	1.34	0.08	1.41	-0.01	0.94	0.65	-0.85	1.00	-0.08	1.77	0.07	2.24	1.36	0.81	2.59	2.06	0.68	0.68	1.29	2.20	1.21	1.52	0.39	1.08	-1.68	5.05	1.29	0.72	-2.44	2.31	-0.87	-0.06	0.42	2.13	0.58	1.73	0.48	1.88
19690131	0.4	-0.96	0.74	0.132	0.47	-0.49	-0.13	-0.38	0.31	-0.91	0.47	-0.20	0.29	0.62	-0.88	0.11	-0.11	-0.41	-0.11	-0.69	1.76	1.33	1.01	1.68	-0.26	1.06	1.49	0.95	1.00	0.83	-0.26	4.48	0.39	-0.95	-0.23	0.79	0.96	0.69	0.70	0.62	-0.02	1.03	-1.95	-0.64	-0.48	0.08	-1.23	0.67	3.52	1.90	0.76	-1.16	-0.06	0.75	-1.79	1.49	0.37	0.45	-1.83
19690207	0.45	-0.73	0.55	0.115	-0.63	-0.30	-0.27	0.70	0.34	-1.52	0.00	0.39	0.58	-0.68	-0.68	-0.39	0.92	-0.49	1.38	-0.63	0.63	0.76	-0.05	-0.29	0.39	1.29	0.47	1.09	1.15	-0.53	-1.92	-2.78	0.87	-1.79	-0.97	-0.26	-0.20	1.05	-2.87	0.08	-0.09	0.44	1.60	2.54	0.64	-0.28	2.89	0.56	0.09	1.49	-0.80	0.75	1.29	1.04	-1.09	2.41	-1.55	1.32	-1.26
19690214	-0.06	-0.03	-0.7	0.115	0.20	-0.20	0.16	0.06	-0.14	0.94	-0.01	0.90	-1.00	0.10	-0.57	-0.22	-0.20	-0.29	-0.68	-0.13	-0.73	-0.08	-0.62	-0.40	0.90	-0.33	0.40	-0.24	-1.32	-0.53	0.76	0.50	0.72	1.21	0.25	-1.64	0.78	0.23	-0.21	0.21	-1.48	-0.63	0.82	-0.55	0.78	-1.20	0.16	0.74	-0.61	-0.98	0.07	1.78	0.34	-1.37	-0.07	-0.13	0.06	-0.69	-0.69
19690220	-4.17	-1.49	1.03	0.115	-8.10	-6.32	-5.76	-5.17	-5.21	-6.69	-4.33	-3.48	-4.33	-4.83	-5.58	-3.85	-3.35	-4.00	-3.93	-4.34	-4.53	-2.69	-4.13	-5.33	-3.60	-3.21	-3.92	-3.04	-4.77	-3.21	-1.15	-4.69	-5.54	-5.57	-3.59	-4.30	-3.76	-3.52	-4.26	-4.19	-5.35	-3.87	-3.58	-3.19	-5.50	-4.00	-5.01	-4.78	-2.24	-2.14	-6.26	-4.65	-3.52	-5.66	-7.28	-3.40	-6.51	-5.27	-4.87
19690228	-2.12	-1.48	0.15	0.115	-4.31	-4.00	-3.05	-4.03	-3.99	-4.07	-3.35	-1.53	-2.44	-2.16	-2.59	-3.45	-3.52	-2.16	-2.22	-3.27	-2.80	-2.72	-2.45	-2.98	-1.01	-0.92	-2.07	-2.40	-0.94	-1.51	-2.78	-2.89	-2.99	-0.99	-0.40	-3.81	-2.02	-3.36	-0.83	-2.14	-1.75	-2.56	-2.76	-1.50	-3.44	-1.71	-5.29	-1.45	-2.53	-1.71	-3.11	-1.26	-2.63	-2.36	-5.78	-1.65	-4.18	-4.23	-3.61
19690307	0.08	-1.21	0.74	0.115	-2.41	-1.11	-0.99	-1.16	-0.84	-0.84	-0.82	0.07	-0.78	-0.15	-1.67	-0.79	-0.24	-0.13	0.33	0.24	-1.40	0.39	0.09	-1.25	0.56	0.16	0.24	0.47	3.22	-0.92	-0.95	-0.41	-1.41	0.39	-0.72	-0.52	0.56	-0.63	-0.84	-0.48	0.44	0.06	-0.54	1.05	-0.23	0.33	-6.32	2.26	-0.38	0.08	-1.03	1.11	1.65	-2.39	0.54	0.17	-2.24	-0.82	-0.86
19690314	-0.77	-0.21	0.35	0.115	-0.28	-0.40	-0.61	0.22	-0.26	-2.02	-0.97	-0.96	-0.97	-0.06	-1.47	-0.39	-0.99	0.18	-1.18	-0.18	-1.10	-0.23	-1.06	-0.11	-0.91	0.01	-0.25	-0.52	-1.73	-1.47	-1.78	-0.71	0.30	0.94	-0.98	-0.74	0.21	-0.86	-1.50	0.83	-0.74	0.29	-1.19	0.19	-3.16	-2.68	0.40	-0.30	-0.71	-0.38	-1.13	-1.30	0.46	-2.34	-1.70	0.00	-0.39	-1.28	0.21
19690321	1.63	0.76	-0.89	0.115	2.95	1.45	2.59	2.57	1.96	4.99	1.12	2.25	1.52	3.46	3.01	1.24	0.91	0.89	1.88	2.90	0.61	1.28	0.91	2.87	2.44	0.91	1.71	0.84	1.41	2.26	2.69	1.75	1.82	1.82	2.28	0.64	1.84	1.15	-0.30	1.70	1.47	1.38	2.62	1.01	3.00	1.68	-0.96	1.47	-0.42	0.59	2.38	3.54	3.09	1.64	4.10	1.84	3.94	3.29	0.20
19690328	1.68	0.32	-0.7	0.115	2.94	2.36	2.61	2.38	1.52	2.26	1.81	0.42	0.58	2.01	2.31	2.34	1.39	1.47	1.54	1.77	-0.16	1.40	1.23	2.05	2.00	1.99	1.96	1.14	1.66	1.21	1.77	-2.33	0.07	0.58	1.64	1.44	0.72	0.49	-0.58	2.37	1.69	1.50	2.72	2.59	-0.75	-0.38	1.03	4.00	0.23	-0.70	2.40	2.24	2.86	0.26	0.29	3.58	1.49	2.17	1.94
19690403	-0.97	-0.17	0.9	0.132	-2.42	-1.27	-1.02	-0.16	-1.35	-1.47	-0.66	-0.14	-0.24	-0.38	-1.33	-0.59	-0.68	-0.71	-0.45	-1.58	0.29	-1.01	-0.69	-1.07	-1.16	-0.78	-0.98	0.07	-0.45	-0.75	-0.59	-1.99	-1.18	-0.70	-0.80	-1.09	-0.39	-1.32	-2.84	-1.00	-0.15	-1.04	-1.98	-1.53	-2.16	0.30	-4.28	-1.38	-0.24	1.84	-0.72	-1.19	-1.51	0.48	-2.18	-0.96	-1.55	-0.81	-2.44
19690411	0.65	-0.41	-0.09	0.132	0.77	0.52	-0.66	0.25	0.64	0.86	0.74	0.55	0.54	0.95	-0.03	0.58	-0.46	0.34	0.03	1.18	0.76	0.23	0.37	1.68	0.77	0.94	1.28	0.85	0.51	0.41	0.81	0.00	2.87	2.09	0.33	-0.80	2.37	0.05	-0.14	0.86	0.72	1.26	0.16	0.32	0.89	-0.58	-1.93	1.70	0.01	0.30	0.01	0.79	2.03	-0.23	0.48	0.97	3.46	0.38	-2.46
19690418	-0.6	-0.65	0.54	0.132	-0.42	-1.59	0.03	-0.53	-1.37	-1.98	-0.75	-0.61	-1.35	-1.00	-0.88	-0.95	0.38	-0.14	-1.24	-0.54	-0.36	0.69	-1.20	-1.70	-0.88	-0.74	0.44	0.24	-0.49	0.23	1.24	-0.92	-1.27	-3.32	-0.25	-1.50	-0.29	-1.48	0.06	-0.78	-0.07	-0.98	-0.85	-1.88	-1.32	-1.40	-0.38	-0.66	0.85	2.25	-1.13	-0.98	-0.80	-1.68	-2.24	-0.57	0.89	-0.56	-0.77
19690425	0.34	-0.1	-0.26	0.132	0.27	-0.82	-0.41	1.17	0.83	0.70	-0.43	-0.09	0.02	1.62	0.59	0.36	-0.34	0.50	0.03	1.12	0.10	-0.44	-0.68	0.39	1.78	0.03	-0.57	0.07	0.33	1.73	-0.82	-2.58	0.94	1.58	2.05	-0.16	0.95	-0.82	0.81	0.08	-1.58	-2.04	-1.48	0.06	-2.33	2.21	-5.71	-0.37	0.01	1.02	0.29	2.00	1.53	-0.34	1.00	1.61	2.90	1.42	2.19
19690502	2.43	0.78	-1.14	0.12	4.18	4.09	3.86	2.40	3.26	4.32	2.78	2.30	1.54	3.22	4.56	0.91	1.91	2.18	2.08	3.40	1.27	1.77	2.11	2.16	3.35	2.30	0.73	2.38	2.00	1.71	1.39	3.39	3.78	1.26	3.99	3.57	3.38	2.59	2.00	3.72	3.26	3.23	2.60	4.41	-0.26	0.79	-0.90	0.71	0.62	2.11	3.69	3.69	3.60	-0.37	6.57	2.87	2.95	3.25	4.30
19690509	1.14	-0.33	-0.1	0.12	1.81	1.16	1.55	0.94	0.54	1.17	0.69	0.73	0.52	-0.08	1.26	1.03	1.37	2.20	0.26	0.78	1.27	0.90	0.95	0.51	0.70	1.29	1.94	2.31	0.13	0.28	2.00	-0.58	0.87	1.50	0.94	-0.59	1.51	1.89	2.20	0.88	-0.19	-0.17	2.51	1.37	-0.82	0.72	4.69	3.44	1.17	1.84	1.71	0.45	0.93	-2.22	-0.64	0.74	0.00	0.91	-0.21
19690516	0.65	-0.62	0.09	0.12	-0.82	0.08	0.18	0.62	0.15	-0.73	0.18	-1.10	0.17	0.59	-0.04	0.80	0.57	-0.03	0.76	-0.09	0.02	1.30	-0.88	-0.69	0.92	1.23	1.11	0.36	1.36	0.88	-1.72	2.91	-0.54	1.13	0.98	-0.47	0.55	0.85	0.58	0.26	0.05	0.45	-1.20	0.09	-2.34	2.84	-1.75	1.73	0.76	-0.16	-0.77	0.62	1.38	0.73	-1.70	1.84	4.15	-0.73	0.56
19690523	-1.11	0.19	0.58	0.12	-0.38	-0.59	-0.76	-1.09	-0.40	-2.26	-1.30	-0.53	-1.00	-0.18	-1.44	-0.28	-0.53	-0.12	-0.88	-0.61	-0.78	-0.24	-0.01	-0.44	-1.16	-0.85	-1.71	-1.06	-1.25	0.37	1.84	-3.70	-2.28	-0.04	-1.04	0.09	-1.40	-2.28	-1.58	-1.02	-2.30	-0.99	-0.47	-0.64	-0.49	-1.97	0.82	-0.88	-0.86	-0.34	-1.76	-1.19	-1.07	-1.19	-0.72	-1.75	-0.36	-0.47	-0.50
19690529	-1.04	0.24	-0.09	0.12	-0.47	-1.15	-0.69	-0.41	-1.35	-1.05	-1.27	-0.78	-0.85	0.08	0.14	-0.96	-0.56	-0.74	-1.88	-1.13	-1.22	-0.10	-0.92	-1.60	-1.16	-1.24	-0.38	-0.80	-1.60	-1.03	0.00	3.45	-0.97	-1.43	-0.96	-1.90	-0.03	-1.17	-0.53	-1.17	-1.85	-1.42	-1.00	-1.38	-2.37	-0.01	-0.96	-0.47	-0.92	-0.22	-1.86	-1.78	-1.62	-0.37	-1.10	0.00	-1.67	-1.63	-0.81
19690606	-1.51	-0.43	-0.28	0.127	-1.73	-1.88	-1.91	-2.14	-1.87	-1.30	-1.92	-2.20	-1.65	-1.97	-1.71	-1.37	-1.47	-1.41	-1.31	-1.29	-1.49	-1.25	-1.61	-1.69	-0.80	-1.35	-0.83	-1.51	-0.91	-0.73	1.30	0.08	-3.68	-2.14	-0.39	-0.39	-1.30	-0.86	-1.19	-3.03	-1.42	-1.22	-1.28	-1.34	-1.39	-3.57	-4.57	-1.49	-1.10	-0.81	-3.07	-1.52	-2.25	-0.78	-3.47	0.27	1.74	-2.35	-3.22
19690613	-3.86	-1.05	0.12	0.127	-5.72	-5.12	-5.30	-4.42	-5.06	-5.84	-4.09	-2.99	-3.83	-3.31	-4.45	-4.07	-4.02	-4.63	-3.95	-3.21	-3.91	-4.51	-3.83	-2.57	-2.83	-3.29	-3.20	-4.29	-2.87	-3.97	-3.21	-3.92	-3.95	-3.90	-3.23	-4.26	-2.47	-3.71	-4.03	-4.97	-3.66	-4.21	-5.22	-3.08	-5.40	-4.02	-2.91	-3.48	-3.49	-5.14	-4.91	-2.55	-3.33	-3.58	-6.07	-3.14	-5.30	-4.60	-5.35
19690620	-2.74	-2.39	0.74	0.127	-7.67	-5.35	-5.40	-4.60	-4.31	-6.01	-3.32	-2.67	-3.17	-4.87	-5.51	-3.07	-4.49	-3.62	-2.59	-3.30	-2.94	-2.75	-2.32	-3.93	-1.13	-2.64	-2.67	-1.83	-2.42	-2.27	-4.80	-1.32	-6.02	-4.29	-0.32	-3.67	-2.36	-2.40	-2.47	-4.22	-3.87	-3.48	-3.39	-2.70	-4.65	-5.99	-0.44	-3.85	-1.81	-1.21	-4.02	-1.13	-2.26	-2.70	-7.32	-1.62	-5.29	-3.03	-4.89
19690627	0.19	-1.5	-1.25	0.127	-0.74	-0.97	-1.48	-1.72	-1.66	-0.29	-1.33	-0.04	-1.52	-1.80	0.29	-0.52	-1.11	-0.62	-1.29	0.14	-0.85	-0.24	-0.42	-0.69	2.58	-0.10	-1.08	0.74	-1.88	0.32	-1.90	-0.83	-0.27	-0.65	2.20	-0.87	0.56	-0.83	-2.43	-0.76	-1.63	-0.32	3.47	0.00	-0.25	-1.11	-3.08	-1.72	-0.08	3.11	-0.38	4.43	-1.83	-1.50	-3.72	0.13	-2.35	-0.17	-0.20
19690703	2.55	1.14	-1.87	0.132	5.82	3.68	3.52	2.24	2.98	4.96	3.38	2.21	2.01	3.62	3.92	2.48	3.63	1.70	3.03	3.32	3.07	2.30	2.74	2.62	3.53	2.61	1.92	2.11	0.68	2.56	3.44	2.22	4.80	1.09	2.42	1.85	2.52	2.54	1.36	2.57	2.01	2.03	1.07	2.01	3.74	4.39	4.54	3.30	1.69	0.64	7.33	4.60	2.63	2.43	4.19	0.82	5.30	2.65	2.78
19690711	-4.16	-1.18	1.52	0.132	-7.00	-5.91	-5.06	-4.24	-3.84	-6.63	-4.70	-3.68	-3.48	-3.73	-6.60	-4.25	-4.41	-2.90	-4.24	-4.36	-4.21	-3.98	-2.91	-4.58	-4.45	-3.56	-3.45	-3.92	-3.07	-2.62	-2.23	-3.10	-8.05	-3.16	-4.42	-4.09	-1.89	-3.61	-3.20	-4.61	-4.22	-3.52	-3.72	-3.92	-6.89	-3.85	-2.13	-4.68	-1.47	-1.39	-5.68	-5.35	-3.13	-7.74	-5.81	-4.62	-7.03	-4.39	-5.59
19690718	-1.05	-0.65	0.49	0.132	-2.51	-2.37	-1.15	-1.53	-0.66	-1.67	-1.45	-2.28	-0.89	-2.01	-1.62	-2.02	-1.57	-0.23	-1.10	-1.49	-1.87	0.10	-0.43	-1.42	-0.42	-1.29	-0.62	-1.40	-0.36	-1.00	-0.82	-0.25	-0.97	-2.32	0.72	-2.00	-0.77	-0.24	-0.87	-0.79	-0.14	-1.20	-1.74	-0.48	-1.33	-2.86	5.72	-1.99	-0.02	-0.10	-0.93	-1.77	0.52	-3.33	-0.49	-1.21	-0.69	-1.08	-0.43
19690725	-3.54	-0.99	1.16	0.132	-6.39	-4.80	-4.89	-4.36	-3.62	-5.22	-4.13	-3.89	-3.25	-3.21	-4.48	-4.10	-2.09	-2.56	-3.83	-3.75	-4.05	-2.61	-3.31	-3.61	-3.00	-3.32	-3.15	-4.25	-2.40	-3.45	-2.04	0.45	-3.88	-4.20	-3.31	-4.43	-2.18	-2.68	-3.49	-4.37	-4.04	-2.79	-0.71	-3.77	-4.19	-5.39	0.31	-5.29	-1.67	-1.79	-5.49	-3.39	-2.05	-5.20	-4.43	-2.28	-4.80	-4.10	-4.32
19690801	1.45	-1.07	-0.78	0.125	1.69	0.94	-0.77	-0.20	-0.18	1.36	-0.44	0.91	0.76	0.36	1.87	-0.10	-0.41	-0.10	1.71	2.26	2.34	0.29	0.96	1.91	3.05	1.21	1.44	1.47	0.69	0.66	2.39	-2.12	2.76	-0.71	2.71	-0.97	2.31	1.80	1.29	3.19	1.65	0.63	-1.89	1.55	0.39	1.22	1.43	1.78	-0.21	-0.80	3.36	3.47	1.25	4.35	1.83	0.89	2.61	0.72	0.07
19690808	0.61	-0.27	-0.45	0.125	-0.19	-0.41	0.06	1.67	-0.04	0.41	-0.66	0.17	0.66	0.62	0.44	1.51	0.34	0.46	0.99	1.03	0.71	0.89	0.40	0.33	1.35	1.00	0.14	0.25	0.53	0.61	1.06	-0.78	0.65	3.76	0.58	0.54	2.04	-0.30	0.13	1.99	-0.22	1.66	0.40	0.40	-1.41	-0.03	5.57	0.54	-1.00	0.98	2.34	1.08	1.32	-1.64	-0.68	2.04	-0.03	1.97	-0.16
19690815	0.14	-0.26	-1.49	0.125	-0.73	-0.45	-0.38	-1.18	-0.50	1.03	-0.17	0.53	-0.27	-1.08	0.99	0.97	0.86	-1.50	-0.29	1.38	-0.29	0.31	-0.13	-1.27	1.70	0.45	-0.38	-0.90	-0.60	0.75	-0.74	1.69	1.42	-1.17	0.73	-1.54	2.60	0.00	-0.43	1.24	-0.85	-0.92	-1.14	-0.65	-3.05	2.89	-0.88	-0.35	-1.46	-0.32	1.46	1.69	0.45	0.05	0.38	1.02	1.50	0.88	-0.74
19690822	2.14	0.68	-1.37	0.125	2.50	3.05	2.74	1.68	1.42	2.50	3.03	2.23	1.77	2.25	4.38	4.16	2.46	1.81	1.68	4.78	2.18	1.02	1.43	1.05	2.45	2.33	1.77	2.51	1.21	1.24	2.65	-0.27	3.12	4.08	2.83	1.56	2.63	1.67	0.50	2.10	0.36	1.46	3.50	1.58	3.20	1.02	-1.45	2.13	0.55	1.30	1.64	3.06	2.25	5.12	2.82	3.90	2.45	4.52	1.70
19690829	-0.28	-0.09	0.01	0.125	-0.50	-0.54	-0.20	-1.37	-0.31	-0.07	0.62	-0.39	-0.42	-1.35	1.07	-0.64	0.45	0.16	0.52	0.24	-0.10	-0.27	-0.19	0.43	-0.54	-0.37	-0.07	0.41	-0.37	0.28	1.25	1.77	0.01	-0.16	-0.69	-0.76	-0.49	-0.05	2.03	0.29	-0.71	-0.84	1.02	-1.14	3.86	-1.08	-2.28	1.34	-0.07	-1.30	0.32	-0.58	-0.79	-1.05	-0.35	-0.80	0.24	0.18	-0.38
19690905	-2.32	-0.25	0.68	0.155	-3.07	-2.64	-2.93	-2.00	-1.80	-2.90	-2.02	-2.49	-0.92	-1.75	-3.92	-2.06	-1.61	-1.24	-2.13	-2.53	-2.83	-2.02	-1.88	-1.90	-2.20	-2.42	-1.60	-2.17	-2.12	-0.79	-0.20	-1.91	-3.40	-1.98	-2.25	-2.00	-1.74	-2.27	-1.81	-2.85	-1.24	-3.17	-1.80	-2.29	-3.46	-1.24	-2.82	-2.78	-1.26	-1.56	-2.71	-2.48	-1.05	-2.81	-3.06	-1.77	-3.30	-2.95	-2.60
19690912	0.64	-0.12	-0.82	0.155	0.61	-0.47	-0.17	-0.43	-0.06	1.49	-0.44	0.53	1.27	0.51	1.42	1.14	1.80	-0.05	-0.26	1.41	0.60	0.30	0.62	0.00	1.60	0.80	0.61	0.09	0.49	0.53	0.05	-0.75	3.61	-0.58	1.85	-0.04	1.22	-0.46	-0.14	0.46	0.99	-0.52	0.01	1.35	-0.54	3.34	-0.13	-0.89	-0.25	0.69	1.78	2.17	1.03	3.71	1.75	0.81	-0.66	1.36	0.53
19690919	1.12	1.15	-3.25	0.155	2.08	0.38	-0.27	1.54	-0.02	4.61	2.95	1.07	0.91	0.57	4.22	2.58	0.36	0.11	0.84	3.26	1.64	1.32	0.05	0.67	2.83	1.14	1.60	-1.17	-1.52	1.90	0.73	7.50	3.44	3.02	3.06	1.80	3.54	0.20	0.91	2.49	1.32	1.99	1.08	3.62	0.43	1.35	5.25	-2.53	-1.06	-2.94	4.44	2.26	1.91	1.47	3.22	2.17	4.57	3.08	1.66
19690926	-1.26	0.31	0.36	0.155	-1.05	-1.08	-1.01	-0.81	-0.76	-0.96	-0.17	0.11	-0.95	0.07	-1.31	-0.36	-0.74	0.32	-0.90	-0.63	0.09	-1.13	-1.39	-1.10	-1.61	-1.05	-2.18	-1.20	0.08	0.15	0.24	0.00	-0.94	0.01	-1.60	-1.01	0.18	-2.11	-0.76	-3.12	-0.39	-0.32	-0.25	-1.67	0.86	-0.74	-1.88	-3.14	-1.01	1.52	-0.79	-1.32	0.00	-2.48	-0.75	-0.59	-0.40	-0.69	-0.43
19691003	-0.95	0.08	-0.57	0.15	-0.57	-0.86	-0.93	-1.22	-0.55	0.32	-1.19	-1.54	-1.71	-0.82	0.46	-1.14	-1.71	-0.68	-1.53	-0.38	0.16	-1.00	-0.87	-1.04	-0.66	-0.35	-1.14	-1.00	-1.34	-0.42	-1.17	1.12	-0.64	0.41	-0.86	-0.71	-0.22	-0.66	-1.73	-0.51	-1.55	-1.53	-2.34	-2.24	-2.02	-1.92	-1.96	-0.48	-0.82	-1.08	0.38	0.29	-0.70	-1.28	-0.66	-1.62	-1.46	-0.77	0.43
19691010	0.31	-0.03	-1.44	0.15	0.53	0.34	-0.43	0.03	-1.07	0.97	0.64	0.12	0.11	0.61	0.98	-0.11	1.05	0.31	0.04	1.55	0.47	0.12	0.63	0.00	1.60	0.08	0.34	-0.43	-0.52	1.06	1.80	3.75	1.61	1.02	1.69	-0.76	2.02	-1.58	-1.18	0.54	0.41	-0.67	2.09	0.08	-0.51	-0.99	0.65	-0.20	0.12	-1.16	-0.64	1.26	0.46	0.23	2.03	0.84	-1.94	1.12	-1.27
19691017	3.2	2.23	-0.64	0.15	7.76	6.58	5.79	5.74	4.70	5.73	5.57	4.66	3.94	5.58	5.31	5.36	4.35	4.58	4.33	4.95	3.92	5.53	4.29	3.41	2.18	3.33	3.52	2.36	2.77	3.14	1.60	2.76	5.83	1.63	1.80	5.39	4.31	4.69	6.32	5.09	5.28	3.65	6.75	3.66	5.42	4.02	4.08	0.22	5.97	2.42	4.71	2.75	2.59	3.23	6.80	3.59	7.70	5.77	3.55
19691024	2.04	0.9	-0.81	0.15	4.83	4.99	4.76	3.27	2.26	2.53	2.16	2.53	2.46	1.65	1.94	1.95	1.28	3.74	2.03	2.19	1.81	2.14	2.04	2.14	2.74	2.66	1.79	0.36	2.14	1.68	5.65	1.62	2.54	1.88	3.23	1.18	2.57	1.90	2.95	2.81	2.45	2.37	3.87	2.85	2.24	1.68	2.76	-0.82	2.48	2.85	4.58	2.99	0.31	1.10	1.57	4.18	3.59	1.86	3.54
19691031	-0.83	0.51	0.27	0.15	-0.17	-0.25	-1.10	-0.52	0.10	0.33	-0.18	0.04	0.13	-0.90	-0.29	-0.35	0.55	-0.47	0.49	-0.41	-0.13	0.51	-0.51	-0.37	-1.02	-1.28	-0.73	-0.45	-0.85	1.35	1.58	2.11	-1.80	2.19	-1.04	0.21	-0.99	-0.70	-0.78	0.27	-0.26	0.11	-1.03	-0.81	-0.95	-2.08	4.19	-0.64	-0.20	-1.23	1.77	-2.02	0.36	0.20	0.08	-2.08	0.18	-0.42	1.31
19691107	1.22	-0.58	-0.84	0.13	0.76	1.10	-0.14	1.03	-0.62	3.06	1.93	2.01	1.39	0.14	2.36	0.53	-0.47	0.49	0.61	1.98	1.35	1.18	0.51	1.04	1.14	2.52	1.36	0.71	1.93	1.21	1.84	1.89	-0.15	1.57	0.72	0.30	2.03	1.98	1.58	0.64	-0.11	1.45	0.81	0.92	-0.07	1.45	-1.61	1.56	0.62	3.97	3.61	1.46	1.87	0.94	0.63	2.53	1.90	-0.27	0.76
19691114	-1.41	-0.55	0.62	0.13	-3.32	-2.41	-1.16	-1.78	-1.85	-2.26	-2.80	-1.20	-1.50	-0.60	-2.89	-0.54	-1.47	-0.82	-2.12	-2.37	-1.32	-0.97	-1.69	-2.02	-0.94	-2.30	-0.73	-1.21	-0.99	0.13	-1.90	4.05	-3.00	-2.24	-1.04	-0.41	-0.77	-2.04	-0.91	-1.55	-0.30	-1.36	0.61	-0.62	-3.62	-0.82	-2.04	-2.15	-1.57	-0.51	-2.05	-1.09	-0.69	-3.10	-3.26	-2.22	-2.88	-2.63	-2.28
19691121	-3.21	-1.61	1.3	0.13	-6.12	-5.30	-4.02	-3.96	-3.57	-6.29	-4.54	-3.85	-3.90	-4.10	-5.14	-3.84	-3.66	-2.10	-2.32	-3.16	-3.65	-2.83	-3.32	-4.06	-2.60	-3.24	-2.33	-3.76	-1.27	-1.50	-2.44	-4.44	-4.94	-4.35	-2.63	-1.98	-2.32	-2.75	-4.39	-3.68	-3.35	-3.73	-4.40	-1.93	-4.70	-3.86	5.48	-2.90	-3.27	-0.89	-5.78	-3.87	-2.99	-3.26	-3.98	-3.63	-3.27	-4.08	-4.81
19691128	-0.33	0.27	-2.32	0.13	0.07	-0.66	-0.88	-1.37	-1.49	2.51	-0.05	-0.02	-1.39	-0.88	1.16	-0.88	-0.60	-1.25	-1.75	1.52	-0.25	-0.63	-0.83	-1.03	1.05	-0.65	-2.15	-0.32	-1.59	-1.72	-0.30	-0.59	1.42	0.81	0.56	-0.82	1.43	-1.78	-0.49	0.83	-0.84	0.20	-0.52	-2.59	-0.29	3.38	2.29	-1.16	-1.12	-1.33	1.66	1.82	-0.69	-2.75	0.54	-0.69	2.01	0.06	-0.20
